symbol,datetime,headline,source,url
NKE,2025-12-03 11:13:00,"Nike cuts CTO, chief commercial roles in leadership overhaul",Yahoo,https://finnhub.io/api/news?id=ca6f19dd72fb3d1e47ba7f3a534d330b698306cd07b67a8222df67cb3d9d5bb7
NKE,2025-12-03 10:25:00,"Dow up nearly 150 points on gains for shares of UnitedHealth, McDonald's",MarketWatch,https://finnhub.io/api/news?id=ea5019515b07d28ae95e234fbaa3fcf29b9e9fa938ebab819abff3cabd5372a4
NKE,2025-12-03 10:15:53,"Nike shakes up leadership, scraps tech and commercial chiefs in reset",Yahoo,https://finnhub.io/api/news?id=4474c71bb47e9905786658f56992807612aa5d99f482d69efa52d492e3b72460
NKE,2025-12-03 08:05:00,"Nike, Superdry and Lacoste ads banned over 'misleading' sustainability claims",Yahoo,https://finnhub.io/api/news?id=d78046162bd03805f4f37f4839f696ae4260296304838dea055c039018916f23
NKE,2025-12-03 06:58:03,Wall Street Breakfast Podcast: Nike Makes Big 'Sport Offense' Roster Moves,SeekingAlpha,https://finnhub.io/api/news?id=0a1215d3038497afea5ac5fb562d83e383c2b4a8c79895236e9a76bd89f9d04c
NKE,2025-12-03 03:14:14,Is Nike’s New Tech-Centric COO Structure Rewiring the Investment Case for NKE?,Yahoo,https://finnhub.io/api/news?id=610f6b640103e051ad6d8565848ad63fb3ca77c05beb1cfe13fb63820ca50924
NKE,2025-12-03 00:01:00,"Nike, Superdry and Lacoste ads banned for exaggerating sustainability claims",Yahoo,https://finnhub.io/api/news?id=cc37d1854a71acec8578481c8fa590ed09063af0d4efe59a104348cdbbf8b8be
NKE,2025-12-02 22:59:00,Nike Shakes Up Leadership Team as Turnaround Plan Continues,Yahoo,https://finnhub.io/api/news?id=9b9d918f7cf9c8f6b894a2033b061657d7f3db459e0409ae5100212832e3e5ce
NKE,2025-12-02 22:39:45,Craig Williams to Leave Nike + More Changes to Senior Leadership Team at the Swoosh,Yahoo,https://finnhub.io/api/news?id=8a0313ec2c376ce489fae3e76a7ba1cc5465c31f8a39d7b5df0fe9dc6b10a0f9
NKE,2025-12-02 21:15:00,"NIKE, Inc. Announces Senior Leadership Changes to Accelerate ""Win Now"" Actions",Yahoo,https://finnhub.io/api/news?id=560937b0cbc6bceb4d151f12c87c1516d2fd4f6d97902834b271d24ea49cb6a8
NKE,2025-12-02 18:09:08,"Stock Market Today: MongoDB and Boeing Define Tuesday Rebound Trade; American Eagle, CrowdStrike, and Marvell Report",Yahoo,https://finnhub.io/api/news?id=625f0c54a272960749b3dcd6c94fc813265e405e620bfa4c0b828db4429dabab
NKE,2025-12-01 23:55:06,"StockX CEO on Black Friday Records, Nike Comeback",Yahoo,https://finnhub.io/api/news?id=df721288b9a2d4a2c6dcfbdd884b261d38c0319fd85161733ecef66e79a0d960
NKE,2025-12-01 21:38:25,"Stock Market Today: Indexes End Lower; Moderna Dives On FDA Memo; Synopsys, Nvidia Jump (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=e735727e85f4bcd0f91f10139d7648c0c233d669693ebe449d6f6a8257b0f4a3
NKE,2025-12-01 20:49:00,3 Fresh Dividend Hikes That Might Be Telling You Something,Yahoo,https://finnhub.io/api/news?id=4e25f905e1baf80450a9a09b4ca5d58bd06f5be9235351780fb8afbc074d4f8d
NKE,2025-12-01 17:30:22,3 stock picks that have surprised investors in 2025,Yahoo,https://finnhub.io/api/news?id=abe21f1110b4f81a596d4f90630fd331622f753ebb3dd40366a010f065d68f04
NKE,2025-12-01 16:33:55,"EXCLUSIVE: Eileen Fisher, Reformation and Everlane Join Aii to Foster Change from Ground Up",Yahoo,https://finnhub.io/api/news?id=adcec3edf01836783c22deda098d4efc44b4ec9a76381d90d209ff097b7e8e52
NKE,2025-12-01 14:20:40,Top 10 High-Yield Dividend Stocks For December 2025,SeekingAlpha,https://finnhub.io/api/news?id=69b3f52f5b5a89b57682886655085f713a8a906a2dee318265f30aa235bf55b8
NKE,2025-12-01 13:05:42,"Final Trades: Nike, Amazon, Delta Air Lines and Apple",CNBC,https://finnhub.io/api/news?id=c797de1ca6d9892df67f8fb7ccf251d7c6b974eb1a90d8a7edf2f8e5e096c7c4
NKE,2025-12-01 12:30:01,How Amazon became America's biggest clothing seller,CNBC,https://finnhub.io/api/news?id=2bad84b55957caed51bea31101a6625969f897b01a9a09bd3af7ad9f801e5d5c
NKE,2025-12-01 12:25:01,How Amazon came to dominate the U.S. apparel market,CNBC,https://finnhub.io/api/news?id=72a287dc03f5b31fedce97c2283cdc1100ed70763ed23adfdf3b3436e3f18d08
NKE,2025-12-01 09:07:00,"NBA Finals 2025 Post Event Analysis Report Featuring 2K Sports, Nike, PepsiCo, Emirates Airline, Michelob Ultra, State Farm, Tissot, AT&T, American Express, Google",Yahoo,https://finnhub.io/api/news?id=7cd701ea167e05e2b33c786447c8ac316062512e6293ed5b93bc437bee2433aa
PG,2025-12-08 15:00:00,Tide Teams Up with Netflix’s Stranger Things 5 to Reimagine its 1987 Letters to Tide Campaign Featuring New Boosted Formula,Yahoo,https://finnhub.io/api/news?id=985b2b2b25c0de0bbcb1fb40a1d052710307003ba6c08a01a82758d856895518
PG,2025-12-07 07:30:00,The Generational Shift I See Now - And My 33 Stocks For What's Coming,SeekingAlpha,https://finnhub.io/api/news?id=1ab2bd597ffbe6e14c7e2501a16ea225c6478f648297e19c3747082f54162d00
PG,2025-12-06 18:50:00,How Good Has PG Stock Actually Been?,Yahoo,https://finnhub.io/api/news?id=4d7dbc8a1bc72c062a265a149693e92194514cbf7b1df47167071bc0a5bed8e7
PG,2025-12-06 09:11:16,Is Procter & Gamble Now a Value Opportunity After the 2025 Share Price Pullback?,Yahoo,https://finnhub.io/api/news?id=fbded17ceee93ebeebbdbee85549749b9ff0156d90993898cf74a4c9b5ecf370
PG,2025-12-06 08:00:00,"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 8% (December 2025)",SeekingAlpha,https://finnhub.io/api/news?id=d6ed4a34b734bdbc1905d0cfb7d6e3d7b7086d538ea28d742b56b4e3fc797ad1
PG,2025-12-05 22:50:02,Procter & Gamble (PG) Stock Drops Despite Market Gains: Important Facts to Note,Yahoo,https://finnhub.io/api/news?id=f8fa189ff82d270bfd249c91cc0bb082c8b510c58f962a4c552a6b523f549938
PG,2025-12-05 16:05:00,Dollar Tree Stock Will Go a Lot Further Than a Buck,Yahoo,https://finnhub.io/api/news?id=47c383b5fdfa6d85729d9e8cd9a959e7bfc4f1d0847dafe858b471110380445c
PG,2025-12-05 13:30:46,How Stock Markets Might React After The Federal Reserve's December Meeting,SeekingAlpha,https://finnhub.io/api/news?id=f33a107eae78728795ddf2ab92a699c1807aaa0444a17a62ded3a31f84e6eb61
PG,2025-12-05 11:08:00,"Zacks Industry Outlook Highlights Procter & Gamble, Church & Dwight, Ollie's Bargain Outlet and Grocery Outlet",Yahoo,https://finnhub.io/api/news?id=3402bf5f9ee38a9813ad93ca816ccf44d05335b24b67a2f57a0607732557497a
PG,2025-12-05 07:09:27,Procter & Gamble: A Cash Cow That Is Still A Sell,SeekingAlpha,https://finnhub.io/api/news?id=dcc9f4c7f29320cac3c3ec8ea5451410553b5ad08f3f01dc8409b701bac84c98
PG,2025-12-04 22:06:00,The Dividend Stocks That Keep Paying Even When Markets Stumble,Yahoo,https://finnhub.io/api/news?id=e67ecd4b16df23bc0d95e5ba788a29aee469cd99308114d05df05be1a09ce19e
PG,2025-12-04 16:30:14,Why Is Grocery Outlet (GO) Down 13.2% Since Last Earnings Report?,Yahoo,https://finnhub.io/api/news?id=5bef7acd0ed7ce50d25fb27fa735294823e549dbc0b92893a31c3cc8c8246d15
PG,2025-12-04 14:30:03,Earnings Growth & Price Strength Make Procter & Gamble (PG) a Stock to Watch,Yahoo,https://finnhub.io/api/news?id=02878b0ba0803130bc35c97512da43df79543a512e5906bf4267ce20f63b5920
PG,2025-12-04 13:19:00,4 Consumer Product Stocks to Watch as the Market Resets for 2026,Yahoo,https://finnhub.io/api/news?id=b009dcce6c71903f91e43a4dc2e5cdbebf6a4b48ad02a8f7980c1d1d0f6ae9ef
PG,2025-12-04 10:27:00,"The Zacks Analyst Blog Highlights Procter & Gamble, Lam Research, Texas Instruments, SandRidge Energy and Crown Crafts",Yahoo,https://finnhub.io/api/news?id=079d381bfbf0f4592d836abb466725e921edd77e5953418bf57404968c92d965
PG,2025-12-04 07:00:00,A Warning To Young Dividend Investors,SeekingAlpha,https://finnhub.io/api/news?id=df5d58ba839e6cc4a1dd2a47f3a2642c42e39df0eb9f74e2268c012ca8269ee4
PG,2025-12-03 21:51:00,"Top Stock Reports for Procter & Gamble, Lam Research & Texas Instruments",Yahoo,https://finnhub.io/api/news?id=656462fd9e17e7da57956682355361efb071cb7e43a64282d7371fe61c7e5954
PG,2025-12-03 19:16:57,P&G Braces For Weak U.S. Quarter,Yahoo,https://finnhub.io/api/news?id=1eebe4f4eae6c0654cb228a8cca29c18f3b2f43c3c67982f39172371067c0d04
PG,2025-12-03 18:07:54,The Dividend Income Strategy That Helps You Sleep Better at Night,Yahoo,https://finnhub.io/api/news?id=f4b43bfbf0f8cc63e2b5352954af27916f27df305f9bd8a5ef46a10f2dc3caef
PG,2025-12-03 18:06:52,Is Pantene’s New Hair-Loss Line a Subtle Shift in P&G’s (PG) Beauty Investment Focus?,Yahoo,https://finnhub.io/api/news?id=8cfeba4107fa4d254bc1e509ab03bc6b32aa3422c1faf167badd49ceab5a1688
PG,2025-12-03 14:18:00,"Company News for Dec 3, 2025",Yahoo,https://finnhub.io/api/news?id=6c5470c5514d21f9e4f8797dee350511a1bd9c976b0aa7d6b9182c3bfeb4e248
PG,2025-12-03 14:00:10,Are Investors Undervaluing The Procter & Gamble Company (NYSE:PG) By 21%?,Yahoo,https://finnhub.io/api/news?id=cb07b9bc160a1164ec3d86713be8b91706ae01261ccdd75f9eb631d19509c71a
PG,2025-12-03 12:02:23,"Buy Verizon, December's Ideal ""Safer"" Dog Of The Dow",SeekingAlpha,https://finnhub.io/api/news?id=2667faafae3ff28b914df962f1f36c6af7bda25b202492689598e8cf884cc067
PG,2025-12-02 21:50:01,Why Procter & Gamble Stock Hit a 2-Year Low on Tuesday,Yahoo,https://finnhub.io/api/news?id=0f5cb17420e8c6aa6200570add4720b395581779d75e2758cb346044a87b9fdf
PG,2025-12-02 21:45:00,"Stocks Rebound, and Bitcoin Makes Full Recovery From Monday’s Selloff",Yahoo,https://finnhub.io/api/news?id=50fda9d8bf44d52a3dc74c728d17d8137806c16eabff688dd953078c67d30352
PG,2025-12-02 21:17:22,"How major US stock indexes fared Tuesday, 12/2/2025",Yahoo,https://finnhub.io/api/news?id=dc7b13ae94ed3ed83cab137ef28e1a77578fa90b4d3f741ee649d2fb43a371ec
PG,2025-12-02 20:47:09,Sector Update: Consumer Stocks Mixed Late Afternoon,Yahoo,https://finnhub.io/api/news?id=6af0c1be276eb8d1e6af8c14a72fe9fb76cac8cdca4aac8e826e48d58301c683
PG,2025-12-02 18:52:01,Sector Update: Consumer Stocks Fall in Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=96f5231f242ee2cdd340bb8a7388f7623e50a74e19194415ae7bd3d671d3923c
PG,2025-12-02 18:18:00,P&G Stock Drops. Its CFO Says Consumers Are Nervous.,Yahoo,https://finnhub.io/api/news?id=b6ffbf4b7bec3c16b8c986fb3382746ab5c5d9b6d88bdaf573cde7e3bf696849
PG,2025-12-02 17:52:18,US Equity Indexes Rise in Midday Trading as Bitcoin Rebound Signals Positivity in Risk Sentiment,Yahoo,https://finnhub.io/api/news?id=13ad83b178a71d4f73161d0d2cd860304995b63907ea189dbfc5f456254cd944
PG,2025-12-02 17:10:05,"Amazon: New AI models, plans to use Nvidia tech in its chips",Yahoo,https://finnhub.io/api/news?id=f9e13773b918b4280580ca7180a8a33b1697dbde37736fcce528937656640d77
PG,2025-12-02 16:39:00,Procter & Gamble's $1.5B Cost Savings Plan: Efficacy or Overreach?,Yahoo,https://finnhub.io/api/news?id=34fb1040e43ea969aee9418f85bd5535fd856498e16bd40b336b12d00848184f
PG,2025-12-02 16:32:18,Top Midday Stories: Boeing Expects to Increase Deliveries in 2026; Procter & Gamble CFO Says October Sales Down 'Significantly',Yahoo,https://finnhub.io/api/news?id=514096a39eaa914e607d80bdea351412e6fc8428a5016c72649e0c3670b0fd25
PG,2025-12-02 16:19:11,Procter & Gamble Stock Tests Two-Year Low After CFO Sounds Warning on Consumers,Yahoo,https://finnhub.io/api/news?id=c5bf80ffd5689928e29945e0162489fbd32102013183ffc8ec07e2ecdfd86254
PG,2025-12-02 14:00:04,Investors Heavily Search Procter & Gamble Company (The) (PG): Here is What You Need to Know,Yahoo,https://finnhub.io/api/news?id=8e9731b177fda58940208f2f426624f9cebf43429237e442714883be89bd0752
PG,2025-12-02 13:20:00,Supergoop taps Amazon vet as CEO,Yahoo,https://finnhub.io/api/news?id=87a3c79ec52dd7877fde0031ee3d2332c9c5a324c72908ca736e880ab9c6251e
PG,2025-12-02 11:13:25,The Procter & Gamble Company (PG) Presents at Morgan Stanley Global Consumer & Retail Conference 2025 Transcript,SeekingAlpha,https://finnhub.io/api/news?id=118e3b48b421d2f8fd4387014780be5bc291bd4ac9aa9a50e4cadbf4cb2d9b64
PG,2025-12-01 18:13:31,The Coming Deflationary Boom,SeekingAlpha,https://finnhub.io/api/news?id=c6fc8e6c203c2c51fa2e650a05045b504ec082feb62d1cbf9bba2b3ff64d36b2
PG,2025-12-01 17:00:00,National Advertising Division Will Refer Rascals to the Federal Trade Commission for Failure to Comply with Compliance Inquiry Recommendation,Yahoo,https://finnhub.io/api/news?id=2540efbb0cff998a7297887c31efbbccb03a3b945c536bfa07c2519ad56a9f34
PG,2025-12-01 17:00:00,The Unexpected Company That Actually Owns Jaguar Land Rover,Yahoo,https://finnhub.io/api/news?id=dac386cfc3fc8f3e01e28c1a290469ee26a8f886652fb301b805496208b38fe9
BRK.B,2025-12-08 04:16:31,OMAH: Harnessing The Choppiness Of Berkshire Hathaway (Rating Upgrade),SeekingAlpha,https://finnhub.io/api/news?id=d6f42432b81093aac24fbfcaa6ea77e6cb657e6d48b0bfbff38d702d68becdaf
BRK.B,2025-12-08 01:26:11,MGV: Why I Like Vanguard's Mega-Cap Value ETF Here,SeekingAlpha,https://finnhub.io/api/news?id=7e21aa18e6d8d971297524d990bed7bcd45e9685ca55c47f3b9f730952d4807c
BRK.B,2025-12-06 08:33:45,Berkshire Hathaway is on track to lag behind the S&P 500 in Buffett's last year as CEO,CNBC,https://finnhub.io/api/news?id=d1a57f500f703057803106dac8e28ae75020ae9c829dc315a799acf6e651cb70
BRK.B,2025-12-03 22:03:46,"Tracking Ruane, Cunniff, & Goldfarb's Portfolio - Q3 2025 Update",SeekingAlpha,https://finnhub.io/api/news?id=45bdbc50708f30c2a49160c2d48dfda6ad414650e006f7f227011766041541a7
BRK.B,2025-12-02 16:23:49,Alphabet: Buy And Hold Like Berkshire Hathaway,SeekingAlpha,https://finnhub.io/api/news?id=b247e5c36872d5c2051217b0c114bcf7ea7ac3ae231be20ef99853502cf45532
BRK.B,2025-12-02 07:33:15,Michael and Susan Dell to donate $6.25 billion to fund 'Trump accounts' for 25 million U.S. kids,CNBC,https://finnhub.io/api/news?id=d6353da702c139212000fec9278641c9e5be4a67e77f574fef34703c118f08ee
BRK.B,2025-12-02 07:15:00,"SNPG: A New ETF Perfect For Retirees - S&P 500 Exposure, Growth, And Outperformance Potential",SeekingAlpha,https://finnhub.io/api/news?id=853c8431c31560e91bc4d3dc218e4c7bac6fd7ff32dedf33c7dfaf994eae4fe8
BRK.B,2025-12-01 16:31:00,Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=14937de493a59a22b84e2957f8796783ebaa48133a8a359203f51f11d561dc3a
BRK.B,2025-12-01 12:37:23,A Simple Path To Early Retirement: The 3-Phase Portfolio I'm Thankful For,SeekingAlpha,https://finnhub.io/api/news?id=49d6f353f3447c0dae5792776f1fe495b65df834025c7f8e1a3b503b94beea52
DIS,2025-12-08 15:43:20,"Netflix is buying Warner Bros. and HBO for $82.7 billion, and it could help you save money",Yahoo,https://finnhub.io/api/news?id=87d7022eb9d0fb9c2d54cfe4726d0c3f05910f9882cc540331b74c5feb7726ea
DIS,2025-12-08 15:00:54,Roham Gharegozlou on Flow and Dapper Labs' Pivot to Consumer DeFi,Yahoo,https://finnhub.io/api/news?id=3786e7ffdabedf526feca646c3cbee6dba16ad350f8ebf6b675d7e48a2c101bc
DIS,2025-12-08 14:27:00,Paramount Says Its Warner Bros. Offer Beats Netflix Deal. It Comes Down to This Number.,Yahoo,https://finnhub.io/api/news?id=5c57fd25e7a3b6627d30ad94c4843e3cd11e864c449e9a32dc453d05cd1ed8ce
DIS,2025-12-08 14:02:00,PARAMOUNT LAUNCHES All-CASH TENDER OFFER TO ACQUIRE WARNER BROS. DISCOVERY FOR $30 PER SHARE,Yahoo,https://finnhub.io/api/news?id=336dbfed99d4891525dd0bad335257abce2ec66b5fb235e0580b6f00bd313fff
DIS,2025-12-08 14:00:07,A Look At The Fair Value Of The Walt Disney Company (NYSE:DIS),Yahoo,https://finnhub.io/api/news?id=72fa3eeb0e0002520369e6f2b3597f010f1abeb8a563d8696b1e192b27010736
DIS,2025-12-08 13:36:43,Netflix-Warner deal would drive streaming market further down the road of ‘Big 3’ domination,Yahoo,https://finnhub.io/api/news?id=3e99148b0cca30e799591404c5e9dfb4af06e0a630a68c44dae539c35d38613a
DIS,2025-12-08 12:08:39,Does Dividend Stability And Patent Wins Reframe InterDigital’s Licensing Story For Investors (IDCC)?,Yahoo,https://finnhub.io/api/news?id=5d51dc8cb9a3aaead2ef2ce402ffe61f3b74a18dc0c824030661c64981ab468b
DIS,2025-12-08 11:06:33,InterDigital (IDCC): Reassessing Valuation After Patent Wins Over Disney and New Litigation Against Amazon,Yahoo,https://finnhub.io/api/news?id=83448c15311b066c6e540ed6420ef28555854a6e5f822f6f7cde0e40da514758
DIS,2025-12-08 10:00:00,Allison Worldwide Expands Global Leadership with New Europe CEO,Yahoo,https://finnhub.io/api/news?id=0a19db90ed8722b3d4460015310238a2622e9c1dc1654e05ca24f4e8270a6ec7
DIS,2025-12-08 03:33:13,How Are InterDigital’s (IDCC) Legal Victories Shaping Long-Term Prospects?,Yahoo,https://finnhub.io/api/news?id=252ae39e63fe31f3a7750a394866f0d2d783958c090c01d4930c64e96098bcfc
DIS,2025-12-07 14:11:00,Macquarie Value Fund Q3 2025 Sales And Purchases,SeekingAlpha,https://finnhub.io/api/news?id=9d2c3c883870a435646ea1f218f5b3e080f8c732a8184f1992899712a977adea
DIS,2025-12-06 17:30:39,Former Amazon Studios boss warns the Netflix-Warner Bros. deal will make Hollywood ‘a system that circles a single sun’,Yahoo,https://finnhub.io/api/news?id=7aa55ab02a23f510d288f0575a60cc35d879fd0f20e6d84fe9cc1af9f2b25fc4
DIS,2025-12-06 00:51:48,"Exclusive-How Netflix won Hollywood's biggest prize, Warner Bros Discovery",Yahoo,https://finnhub.io/api/news?id=1e7ae50f9b075c34e67c6dfe0c78290e76962d451144e40d183a8861f5073f6c
DIS,2025-12-06 00:21:00,Why Home Buyers See Some Hope in 2026,Yahoo,https://finnhub.io/api/news?id=ff166f7a7911acbd7de5b90ae7aba31cbffda7454ba525ffc41d1a0b3b5063f3
DIS,2025-12-05 21:35:00,The Netflix-Warner Bros. Deal Has a Wildcard. How Paramount Could Still Win.,Yahoo,https://finnhub.io/api/news?id=d9357f85aefeff6b785d63cdf1769e7935bd38896563bc0ca03dfbc6d62d34c4
DIS,2025-12-05 19:31:00,Netflix Stock Falls. Wall Street Is Worried About Warner Deal’s High Price and Debt.,Yahoo,https://finnhub.io/api/news?id=4033b80a6ae6dd6290e213aa8d1f22e2d527f6d78c695087da8a90eeef7d494a
DIS,2025-12-05 19:14:55,Paramount Considering Hostile Takeover Of Warner Bros.: Reports,Yahoo,https://finnhub.io/api/news?id=86b08d330190cbdc9ab75383be7168ea36636c4d2fe567ffbdfd2737a286cb18
DIS,2025-12-05 17:34:45,"The 28-year rise of Netflix, from DVD-by-mail service to Hollywood juggernaut",Yahoo,https://finnhub.io/api/news?id=e8922f102218fa755ece4da5f71f8880c92235322c44f513518dc3fde039da3d
DIS,2025-12-05 15:40:15,The regulatory path ahead for a Netflix and Warner Bros. deal could get dicey,CNBC,https://finnhub.io/api/news?id=c7595adb5b2b702fb3a146a27241a3e37073a05db766dbd499b4e934b4549f46
DIS,2025-12-05 15:03:26,"Instant View: Netflix to buy Warner Bros Discovery's studios, streaming unit for $72 billion",Yahoo,https://finnhub.io/api/news?id=83f5b3d1999d98b3b94366e8b910bde36adda54c080b51e10bc6a584e03dd525
DIS,2025-12-05 14:50:46,"Netflix to buy Warner Bros Discovery's studios, streaming unit",Yahoo,https://finnhub.io/api/news?id=50a8409648539a52545e303020422dc369769f074d020f94b5184e48d2b262c3
DIS,2025-12-05 14:15:00,Wall Street Roundup: Netflix Buying Warner Brothers,SeekingAlpha,https://finnhub.io/api/news?id=b4006d9f56f43cb540d6d9f1a25522b815dd0f05690f8db3c12df21dbe4214e8
DIS,2025-12-05 13:16:12,"Netflix to buy Warner Bros Discovery's studios, streaming unit for $72 billion",Yahoo,https://finnhub.io/api/news?id=61dc2fc940d67969c265499e1e96d743e50f4513e7377dfc612fb9a49eefe5ac
DIS,2025-12-05 13:16:01,Netflix to buy Warner Bros. Discovery in deal of the decade,Yahoo,https://finnhub.io/api/news?id=0de1fcf9b3347ffc4cf90ad2776cc99e587b55eb64735ddbe243faab8c3475ca
DIS,2025-12-05 13:12:55,"Final Trades: Nu Holdings, Phillips 66, Vertex and Disney",CNBC,https://finnhub.io/api/news?id=1351e164709b860387ceaab10ba737986189f5a9f50e007b6041858f3521c690
DIS,2025-12-05 12:00:00,Caleb Hammer lambastes Orlando barista with $50K debt going to Disneyland for 'mental health trip',Yahoo,https://finnhub.io/api/news?id=7d59ca4bb4e6f2a32bdaeef65aee0319ebb668aac6e54298835d067efa7245d8
DIS,2025-12-05 11:12:42,"The Week in Numbers: Thanksgiving sales surge, Disney's China record",Yahoo,https://finnhub.io/api/news?id=7910d4335386f7e84ce668f8c96076ead18976a58891cf0cbc658fd1d80b4924
DIS,2025-12-05 09:11:15,Warner Bros. Begins Exclusive Deal Talks With Netflix,Yahoo,https://finnhub.io/api/news?id=09780eb8a11b4dcd509ecaf88edc27312871198ad23cc323531ef374e7660c09
DIS,2025-12-05 05:01:00,Netflix Is Buying Warner Bros. So Who Changes Whom?,Yahoo,https://finnhub.io/api/news?id=d167121d731cc3ac2d748ce3ba0347b6d3d98bb0c6017a9dd2716da8f09b6129
DIS,2025-12-05 02:26:35,The Walt Disney Company (DIS): A Bull Case Theory,Yahoo,https://finnhub.io/api/news?id=927b7fc8a8926d6d631f3095e421a665515c2de22bcf494f87c7ba44189f4694
DIS,2025-12-05 01:09:07,Is IMAX’s Record Holiday Box Office And Fan-Led Re-Releases Altering The Investment Case For IMAX (IMAX)?,Yahoo,https://finnhub.io/api/news?id=0adaeb0ab38a6f7aa9fadc06c8c840bb848c49783b64846fcdaa756ad4ee37f8
DIS,2025-12-05 00:38:00,Why Netflix Still Stands Out in a Competitive Streaming Market,Yahoo,https://finnhub.io/api/news?id=0d408f853a789fa6877c072f8735857993f5f246ea8886c8a3d013aec8981802
DIS,2025-12-04 22:03:00,Comcast Spinoff Versant Could Be Valued Around $10 Billion When Trading Starts Soon,Yahoo,https://finnhub.io/api/news?id=897fd4b93c1c59a7c62eed71308362656091abdbc40a2c863b1af474d21a2b28
DIS,2025-12-04 20:37:00,YouTube TV surprises subscribers with a long-awaited addition,Yahoo,https://finnhub.io/api/news?id=d1a7e2b270fef91d6006aa92d4fbb447362fd4d42d9af9539daa02775014be8a
DIS,2025-12-04 17:57:32,Netflix Pulls Further Ahead While Disney Struggles to Stabilize Legacy Media,Yahoo,https://finnhub.io/api/news?id=e222b10db4da86ad909ea57a900bb76180d57a22878fd2be5d4d4f0d097959cf
DIS,2025-12-04 15:31:00,"Central Pattana, TAT and The Walt Disney (Thailand) Launched Magical Festivities Land in Thailand: Disney-Themed Christmas Experience",Yahoo,https://finnhub.io/api/news?id=ce707ca490094db174667e5ad1bcfe04d4b2c80853e69383ae8c64dc58396cb8
DIS,2025-12-04 14:40:03,Here's Why Walt Disney (DIS) is a Strong Value Stock,Yahoo,https://finnhub.io/api/news?id=99d557f0f91a9988204b4fbab7d91a6c32b77164ba1d1836bd7916dfa5bafa08
DIS,2025-12-04 09:30:52,Alphabet: Something Doesn't Add Up,SeekingAlpha,https://finnhub.io/api/news?id=d5cd73513b6f2df053242fb90abea6f3cb9a95d79580cbc62e781e0d9d6800c6
DIS,2025-12-04 08:09:53,Disney (DIS): Rethinking Valuation After Bernstein Reaffirms Outperform on Streaming-Led Earnings Outlook,Yahoo,https://finnhub.io/api/news?id=2a786f02ee3e63d6b0f467681706e3c6313835bb6fe111c174f8a91793d5a592
DIS,2025-12-04 08:00:02,"Bids for WBD are in. Here's what Paramount, Comcast and Netflix could do with the assets",CNBC,https://finnhub.io/api/news?id=33a25237b831321996cef0214ff92928fb4ff65ccec91c9d968ed84ae82efc4e
DIS,2025-12-04 03:35:58,Q3 Earnings Outperformers: Disney (NYSE:DIS) And The Rest Of The Media Stocks,Yahoo,https://finnhub.io/api/news?id=1bb7d87fd6aebea7b6c5b557a882c87e57827570a8536a5f42c8f4256d326674
DIS,2025-12-03 14:05:00,Netflix Goes All In: The $70B Play to End the Streaming Wars,Yahoo,https://finnhub.io/api/news?id=94afc0218f0af4d54137ae92c166ea1fe36185ebc5312ef3051bbd84bf1e8773
DIS,2025-12-03 12:02:23,"Buy Verizon, December's Ideal ""Safer"" Dog Of The Dow",SeekingAlpha,https://finnhub.io/api/news?id=2667faafae3ff28b914df962f1f36c6af7bda25b202492689598e8cf884cc067
DIS,2025-12-03 11:05:00,Webtoon Bets on Global Fandom–and 24 Million Creators–to Crack U.S. Market,Yahoo,https://finnhub.io/api/news?id=3c5335c7dfabe6274fd205b683471a74fd6ecd6f81932207fa292a94dc1cb11b
DIS,2025-12-03 01:00:00,"Disney, Big Tech Take Up Energy Trading As Power Costs Soar",Yahoo,https://finnhub.io/api/news?id=f5d811429d1f1369d835d34fd8a1bd7f5813a829079314fff01f6e70dab6c298
DIS,2025-12-02 22:38:00,"Here’s what’s worth streaming in December 2025 on Netflix, Hulu, HBO Max and more",MarketWatch,https://finnhub.io/api/news?id=4c5f4f69ac49ca57af04ac30689ef742f49669e6ea7073504dfc4b80144f81de
DIS,2025-12-02 17:22:00,‘Zootopia 2’ Gives Disney Another Thanksgiving Hit,MarketWatch,https://finnhub.io/api/news?id=7aae50de5ffbd32dd98d8969e162c5bdb1821238abcc6df2200f4034d3fe95cb
DIS,2025-12-02 16:35:00,Walt Disney Co. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=33149fc9fbed2d20e3dd9363fda502e7af8bfe01f1f169bbc83e289c2c285621
DIS,2025-12-02 14:03:00,1Kosmos CSO to Lead Expert Panel on Modernizing Identity Verification at 2025 Gartner IAM Summit,Yahoo,https://finnhub.io/api/news?id=f902416f736ba1f9f4106f5d49fb0e6b16369ad79fe0b1a990b5ce7988c923af
DIS,2025-12-02 14:00:00,"Innovid Launches Live Content Certification Program with Disney, FOX, NBCU, & Paramount as First Certified Partners",Yahoo,https://finnhub.io/api/news?id=953d0fec1749c0a5edcb9e0687ffc70e9db636c7b87b59751fc9022ab15c85df
DIS,2025-12-02 12:53:00,"Company News for Dec 2, 2025",Yahoo,https://finnhub.io/api/news?id=6b8106e71b555909d39246597ab8898d734cbd68a41cc30cf2f4269f9a70d9a6
